Id,SalePrice
2735,133850.53104772026
2736,141470.44739196854
2737,120668.04697372613
2738,134447.02222877732
2739,158296.54717365163
2740,137342.3379606119
2741,147268.84538124572
2742,153455.772495965
2743,154022.76130449402
2744,152272.2883841735
2745,139815.7687407064
2746,135641.31966236266
2747,143996.68584145833
2748,120551.36867617717
2749,130415.14762327963
2750,137255.99834467022
2751,134985.711279317
2752,184298.8566530251
2753,147400.92922556738
2754,210050.14548346127
2755,129272.3164828716
2756,95905.82033447738
2757,73201.44619848412
2758,91406.27441779092
2759,160259.62276985648
2760,124364.94063944042
2761,145505.74068222096
2762,140161.1273176043
2763,185692.9539278294
2764,135845.3409241687
2765,285651.8981845403
2766,129331.88824790707
2767,89121.1842934964
2768,133174.48077131977
2769,129986.28563216343
2770,137004.42789562177
2771,113978.22676381277
2772,111470.89814346848
2773,165851.92016000146
2774,139535.51686164725
2775,120824.32720527107
2776,138827.77870043344
2777,139215.41425132027
2778,102385.67054118706
2779,123801.3024435999
2780,98754.39243262396
2781,98858.07092197692
2782,92871.27026834273
2783,93442.97069084813
2784,123859.31386234768
2785,134957.0401030789
2786,69307.57477791076
2787,122976.62879498494
2788,75759.57599983276
2789,170966.15352835576
2790,95708.84551023868
2791,114966.13580165878
2792,62288.01282777494
2793,161416.2051262777
2794,93431.52333561475
2795,118181.10352622239
2796,96606.83535810032
2797,193408.2049391476
2798,106274.07628452411
2799,121549.9813062066
2800,64611.76143831117
2801,110214.96638596528
2802,132512.20229007164
2803,162106.76449955505
2804,128263.39234944935
2805,100173.41063007145
2806,81271.75780886532
2807,154797.79931575106
2808,148584.6389906958
2809,138258.60438484343
2810,131300.2015461128
2811,160415.04709831218
2812,155714.82588480474
2813,152210.3243715092
2814,151123.83460804715
2815,100218.21319820474
2816,240571.30599064665
2817,152233.76246814552
2818,131396.26142136595
2819,162080.10515373465
2820,136757.50695766686
2821,107677.67063843126
2822,194781.52465171728
2823,324494.9940382594
2824,177128.27474904672
2825,141599.7986636703
2826,136825.7351255693
2827,139137.62150641132
2828,216957.2743834147
2829,226136.67393471167
2830,227007.3616373773
2831,169815.85401237168
2832,261266.42093234594
2833,296181.05118961795
2834,211754.5741914145
2835,219675.348712621
2836,193126.2145785815
2837,159452.3150550779
2838,150476.15942397906
2839,179353.37567748287
2840,199372.4135537856
2841,200994.24795463387
2842,228395.59975191785
2843,142802.8287460345
2844,163089.25847393472
2845,124645.07609539424
2846,207870.47729942357
2847,201148.75063397066
2848,213545.54866013172
2849,199489.95610530817
2850,284184.52704681235
2851,220823.44450079452
2852,227612.45220519113
2853,236716.1549011328
2854,140709.45595897877
2855,202819.81435180097
2856,201568.5995677381
2857,186731.8014277621
2858,200475.74843585741
2859,126440.80449057888
2860,129048.11008078269
2861,126736.34865624116
2862,190319.28187365935
2863,139324.876381583
2864,242885.16351720496
2865,141553.85554611418
2866,136020.79019772823
2867,97918.96593125229
2868,99532.57917035083
2869,111637.18734164974
2870,130038.15028401156
2871,83233.08706750408
2872,57637.83738020857
2873,102805.88238371965
2874,142968.79232080086
2875,115696.29898726704
2876,155265.58040141774
2877,141598.80847232364
2878,166110.9037246401
2879,141022.30769373276
2880,98162.15061983759
2881,147256.21967060395
2882,172587.1117814889
2883,195398.70005207905
2884,192546.1767978665
2885,189561.78307673725
2886,226313.3168646365
2887,95237.8046069454
2888,134406.11297348596
2889,57301.15334938275
2890,80156.16570042644
2891,137605.8871016103
2892,52722.7085280211
2893,80396.23497339594
2894,52343.792292905775
2895,303331.8940596763
2896,278142.24970752123
2897,209879.9857535255
2898,148669.95043799217
2899,208180.56581237155
2900,161650.76143370193
2901,200272.04766780822
2902,192474.11960469576
2903,335808.7643109289
2904,352353.785856426
2905,95869.39214025211
2906,201350.4787325746
2907,108603.67952640718
2908,130717.36699132805
2909,142704.27656335392
2910,80909.43486346664
2911,80758.53464789846
2912,149181.41362223538
2913,83839.87341011045
2914,75317.89994227061
2915,84005.71714063837
2916,82619.8367501551
2917,160198.8653922952
2918,119219.13312349036
2919,222948.70401386757
